Date,Close,High,Low,Open,Volume
2022-03-31,171.83,175.19,171.62,175.0,103049300
2022-04-01,171.53,172.09,169.2,171.26,78751300
2022-04-04,175.59,175.64,171.66,171.79,76468400
2022-04-05,172.27,175.46,171.64,174.67,73401800
2022-04-06,169.09,170.86,167.42,169.61,89058800
2022-04-07,169.4,170.6,167.14,168.43,77594700
2022-04-08,167.38,169.04,166.5,169.04,76575500
2022-04-11,163.11,166.33,162.86,166.02,72246700
2022-04-12,164.99,167.16,163.98,165.34,79265200
2022-04-13,167.68,168.31,164.11,164.72,70618900
2022-04-14,162.65,168.54,162.41,167.9,75329400
2022-04-18,162.44,163.94,160.96,161.31,69023900
2022-04-19,164.73,165.14,161.3,162.39,67723800
2022-04-20,164.56,166.19,163.45,166.07,67929800
2022-04-21,163.77,168.79,163.26,166.22,87227800
2022-04-22,159.21,165.19,158.92,163.81,84882400
2022-04-25,160.28,160.57,155.93,158.55,96046400
2022-04-26,154.3,159.75,154.22,159.66,95623200
2022-04-27,154.07,157.24,152.9,153.42,88063200
2022-04-28,161.03,161.9,156.4,156.71,130216800
2022-04-29,155.14,163.55,154.74,159.26,131747600
2022-05-02,155.44,155.71,150.83,154.21,123055300
2022-05-03,156.94,158.15,153.83,155.63,88966500
2022-05-04,163.37,163.83,156.72,157.12,108256500
2022-05-05,154.27,161.46,152.48,161.24,130525300
2022-05-06,155.0,157.13,151.94,153.75,116124600
2022-05-09,149.86,153.57,149.29,152.68,131577900
2022-05-10,152.27,154.47,150.71,153.27,115366700
2022-05-11,144.38,153.2,143.7,151.27,142689800
2022-05-12,140.49,144.08,136.79,140.7,182602000
2022-05-13,144.98,145.95,141.03,142.49,113990900
2022-05-16,143.43,145.38,142.09,143.44,86643800
2022-05-17,147.08,147.6,144.55,146.7,78336300
2022-05-18,138.78,145.22,137.87,144.72,109742900
2022-05-19,135.36,139.61,134.62,137.85,136095600
2022-05-20,135.6,138.66,130.69,137.07,137426100
2022-05-23,141.03,141.18,135.65,135.79,117726300
2022-05-24,138.32,139.91,135.34,138.77,104132700
2022-05-25,138.48,139.73,136.33,136.42,92482700
2022-05-26,141.7,142.25,135.15,135.4,90601500
2022-05-27,147.47,147.51,143.15,143.28,90978500
2022-05-31,146.68,148.48,144.71,146.91,103718400
2022-06-01,146.55,149.54,145.54,147.73,74286600
2022-06-02,149.02,149.08,144.73,145.69,72348100
2022-06-03,143.27,145.82,142.37,144.77,88570300
2022-06-06,144.02,146.42,142.8,144.9,71598400
2022-06-07,146.55,146.84,142.01,142.26,67808200
2022-06-08,145.81,147.7,145.32,146.43,53950200
2022-06-09,140.57,145.8,140.46,144.95,69473000
2022-06-10,135.14,138.72,135.07,138.25,91437900
2022-06-13,129.97,133.24,129.53,130.94,122207100
2022-06-14,130.84,131.95,129.57,131.2,84784300
2022-06-15,133.47,135.35,130.24,132.34,91533000
2022-06-16,128.17,130.47,127.17,130.16,108123900
2022-06-17,129.65,131.15,127.93,128.18,134520300
2022-06-21,133.9,135.07,131.39,131.49,81000500
2022-06-22,133.39,135.76,131.97,132.84,73409200
2022-06-23,136.27,136.58,133.66,134.84,72433800
2022-06-24,139.61,139.85,137.74,137.87,89116800
2022-06-27,139.61,141.41,138.93,140.63,70207900
2022-06-28,135.45,141.34,135.33,140.07,67083400
2022-06-29,137.21,138.63,134.69,135.47,66242400
2022-06-30,134.74,136.36,131.83,135.26,98964500
2022-07-01,136.92,137.02,133.69,134.07,71051600
2022-07-05,139.51,139.56,134.94,135.77,73353800
2022-07-06,140.85,142.03,139.03,139.3,74064300
2022-07-07,144.23,144.43,141.2,141.21,66253700
2022-07-08,144.91,145.41,142.9,143.15,64547800
2022-07-11,142.77,144.51,141.7,143.56,63141600
2022-07-12,143.75,146.3,142.95,143.65,77588800
2022-07-13,143.38,144.33,140.06,140.92,71185600
2022-07-14,146.32,146.79,141.17,141.99,78140700
2022-07-15,147.99,148.67,146.05,147.61,76259900
2022-07-18,144.94,149.37,144.57,148.55,81420900
2022-07-19,148.81,149.04,144.78,145.78,82982400
2022-07-20,150.82,151.49,148.19,148.93,64823400
2022-07-21,153.1,153.31,149.74,152.26,65086600
2022-07-22,151.86,154.01,151.19,153.14,66675400
2022-07-25,150.73,152.79,150.07,151.78,53623900
2022-07-26,149.4,150.87,148.61,150.05,55138700
2022-07-27,154.52,155.05,149.95,150.37,78620700
2022-07-28,155.07,155.35,152.17,154.7,81378700
2022-07-29,160.15,161.26,157.19,158.9,101786900
2022-08-01,159.17,161.22,158.56,158.68,67829400
2022-08-02,157.69,160.06,157.32,157.78,59907000
2022-08-03,163.72,164.17,158.42,158.51,82507500
2022-08-04,163.41,164.77,162.05,163.6,55474100
2022-08-05,163.18,163.67,160.86,161.07,56697000
2022-08-08,162.71,165.61,162.04,164.19,60276900
2022-08-09,162.75,163.64,161.11,161.87,63135500
2022-08-10,167.02,167.12,164.71,165.48,70170500
2022-08-11,166.28,168.74,165.98,167.83,57149200
2022-08-12,169.84,169.91,167.18,167.59,68039400
2022-08-15,170.92,171.11,169.1,169.27,54091700
2022-08-16,170.76,171.43,169.41,170.51,56377100
2022-08-17,172.26,173.84,170.3,170.5,79542000
2022-08-18,171.86,172.6,170.85,171.47,62290100
2022-08-19,169.27,171.46,169.06,170.76,70346300
2022-08-22,165.37,167.63,164.95,167.46,69026800
2022-08-23,165.03,166.49,164.46,164.89,54147100
2022-08-24,165.33,165.9,164.07,165.12,53841500
2022-08-25,167.8,167.91,166.14,166.56,51218200
2022-08-26,161.47,168.8,161.41,168.33,78961000
2022-08-29,159.26,160.76,157.72,159.03,73314000
2022-08-30,156.82,160.43,155.65,160.0,77906200
2022-08-31,155.16,158.47,155.08,158.21,87991100
2022-09-01,155.89,156.34,152.64,154.58,74229900
2022-09-02,153.76,158.25,152.94,157.65,76957800
2022-09-06,152.5,155.03,151.67,154.42,73714800
2022-09-07,153.91,154.61,151.59,152.79,87449600
2022-09-08,152.43,154.31,150.68,152.61,84923800
2022-09-09,155.3,155.75,152.72,153.43,68028800
2022-09-12,161.28,162.1,157.21,157.49,104956000
2022-09-13,151.82,158.43,151.36,157.8,122656600
2022-09-14,153.27,155.04,151.59,152.76,87965400
2022-09-15,150.37,153.2,149.39,152.62,90481100
2022-09-16,148.72,149.36,146.42,149.22,162278800
2022-09-19,152.45,152.53,147.14,147.35,81474200
2022-09-20,154.84,156.0,151.07,151.39,107689800
2022-09-21,151.7,156.66,151.58,155.27,101696800
2022-09-22,150.73,152.44,148.93,150.38,86652500
2022-09-23,148.45,149.48,146.61,149.2,96029900
2022-09-26,148.79,151.75,147.68,147.69,93339400
2022-09-27,149.77,152.69,147.98,150.73,84442700
2022-09-28,147.87,148.66,142.94,145.7,146691400
2022-09-29,140.61,144.79,138.83,144.18,128138200
2022-09-30,136.39,141.22,136.19,139.42,124925300
2022-10-03,140.58,141.19,135.88,136.4,114311700
2022-10-04,144.18,144.3,142.37,143.13,87830100
2022-10-05,144.48,145.44,141.13,142.18,79471000
2022-10-06,143.52,145.6,143.31,143.9,68402200
2022-10-07,138.25,141.22,137.62,140.67,85925600
2022-10-10,138.58,140.03,136.75,138.58,74899000
2022-10-11,137.16,139.49,136.41,138.06,77033700
2022-10-12,136.52,138.52,136.35,137.3,70433700
2022-10-13,141.11,141.7,132.61,133.22,113224000
2022-10-14,136.56,142.62,136.38,142.42,88598000
2022-10-17,140.54,141.02,138.43,139.22,85250900
2022-10-18,141.86,144.77,138.76,143.58,99136600
2022-10-19,141.97,143.05,139.64,139.83,61758300
2022-10-20,141.51,143.97,140.78,141.14,64522000
2022-10-21,145.34,145.91,140.78,140.99,86548600
2022-10-24,147.49,148.26,144.08,145.26,75981900
2022-10-25,150.34,150.49,147.4,148.12,74732300
2022-10-26,147.39,149.99,146.1,148.98,88194300
2022-10-27,142.9,147.09,142.24,146.13,109180200
